Employee_ID,Name,Department,Role,Salary,Joining_Date,Performance_Score,Location,Validation_Status
EMP0001,Pranav Malhotra,Management,General Manager,84019.55,2022-06-07,4,Delhi,Valid
EMP0002,Aishwarya Verma,IT,Data Engineer,158572.13,2025-05-21,1,Delhi,Valid
EMP0003,Dev Kumar,HR,HR Executive,46048.61,2021-09-16,4,Delhi,Valid
EMP0004,Rajesh Nair,HR,Talent Acquisition Specialist,49798.97,2025-05-09,3,Bengaluru,Valid
EMP0005,Arjun Trivedi,Operations,Warehouse Manager,119405.01,2023-12-24,1,Mumbai,Valid
EMP0006,Varun Shah,Management,VP Sales,119643.77,2023-05-19,4,Mumbai,Valid
EMP0008,Lakshmi Chatterjee,IT,Data Engineer,61532.09,2024-05-01,4,Bengaluru,Valid
EMP0009,Siddharth Pillai,Management,VP Sales,158803.76,2026-05-02,2,Mumbai,Valid
EMP0010,Aditi Agarwal,Finance,Accountant,171007.58,2026-05-27,4,Delhi,Valid
EMP0011,Siddharth Shetty,HR,Talent Acquisition Specialist,142641.66,2021-01-23,5,Bengaluru,Valid
EMP0012,Deepak Kumar,IT,IT Support Specialist,77293.89,2025-03-02,1,Chennai,Valid
EMP0013,Kavya Patel,HR,HR Business Partner,44746.58,2024-04-13,4,Mumbai,Valid
EMP0014,Neha Banerjee,Sales,Sales Executive,199580.93,2024-05-11,4,Delhi,Valid
EMP0015,Rashmi Patel,IT,Software Engineer,176404.27,2025-01-22,5,Delhi,Valid
EMP0016,Rashmi Bhat,Management,General Manager,197040.16,2021-07-27,4,Hyderabad,Valid
EMP0017,Ganesh Bhat,Marketing,Marketing Executive,199527.94,2023-09-27,5,Chennai,Valid
EMP0018,Priyanka Banerjee,Management,Head of Business Intelligence,32367.72,2025-09-13,1,Bengaluru,Valid
EMP0019,Kunal Agarwal,IT,IT Support Specialist,167674.62,2021-03-23,4,Delhi,Valid
EMP0020,Sunita Saxena,Operations,Operations Associate,189534.48,2024-07-10,1,Hyderabad,Valid
EMP0021,Sai Sharma,IT,Data Engineer,42290.74,2025-07-01,3,Bengaluru,Valid
EMP0022,Aishwarya Gupta,Marketing,Digital Marketing Lead,73410.68,2022-10-27,3,Hyderabad,Valid
EMP0023,Aniket Chatterjee,Management,General Manager,154623.33,2025-05-19,1,Mumbai,Valid
EMP0024,Anushka Chawla,Operations,Supply Chain Lead,80393.48,2026-02-16,3,Bengaluru,Valid
EMP0025,Deepa Nair,Management,Head of Business Intelligence,60376.1,2023-09-22,4,Delhi,Valid
EMP0026,Smriti Nair,Finance,Finance Manager,27787.28,2022-09-28,5,Chennai,Valid
EMP0027,Smriti Chatterjee,Operations,Supply Chain Lead,94644.97,2022-02-11,5,Bengaluru,Valid
EMP0028,Kavya Rao,IT,Data Engineer,118244.86,2026-03-02,3,Hyderabad,Valid
EMP0029,Akash Kumar,HR,HR Executive,68033.13,2022-07-15,2,Bengaluru,Valid
EMP0030,Varun Kulkarni,IT,Systems Architect,50440.92,2026-05-30,4,Bengaluru,Valid
EMP0031,Rashmi Chatterjee,Operations,Supply Chain Lead,97156.62,2024-04-04,4,Hyderabad,Valid
EMP0032,Lakshmi Trivedi,Marketing,Brand Specialist,100480.07,2026-03-11,3,Mumbai,Valid
EMP0033,Kabir Mehta,Management,VP Sales,164222.49,2021-07-17,5,Chennai,Valid
EMP0034,Meera Trivedi,Management,VP Sales,151018.59,2024-08-13,2,Chennai,Valid
EMP0035,Kavya Agarwal,Management,Director of Operations,105541.8,2024-04-25,2,Hyderabad,Valid
EMP0036,Suresh Chatterjee,IT,Software Engineer,181772.29,2024-12-17,3,Mumbai,Valid
EMP0037,Pranav Agarwal,Marketing,Marketing Executive,149882.13,2024-12-13,2,Mumbai,Valid
EMP0038,Ishita Chatterjee,IT,Data Engineer,82843.32,2025-11-29,2,Chennai,Valid
EMP0039,Ananya Chawla,Sales,Regional Sales Head,127803.34,2021-05-26,4,Chennai,Valid
EMP0040,Vivaan Kumar,Operations,Supply Chain Lead,171254.4,2026-03-18,3,Hyderabad,Valid
EMP0041,Dev Singh,Operations,Logistics Coordinator,165859.94,2023-08-30,2,Mumbai,Valid
EMP0042,Manav Gupta,Finance,Payroll Specialist,178836.29,2022-01-13,2,Delhi,Valid
EMP0043,Deepa Malhotra,Sales,Regional Sales Head,104052.31,2022-06-12,1,Bengaluru,Valid
EMP0044,Kunal Verma,Finance,Financial Analyst,193629.96,2021-01-10,1,Delhi,Valid
EMP0045,Priya Nair,Finance,Payroll Specialist,56812.67,2022-12-09,2,Bengaluru,Valid
EMP0046,Sunita Nair,HR,Talent Acquisition Specialist,113782.53,2023-07-01,5,Bengaluru,Valid
EMP0047,Manav Choudhury,Marketing,Marketing Executive,86084.45,2023-11-28,4,Mumbai,Valid
EMP0048,Siddharth Chawla,Marketing,SEO Lead,187506.13,2023-03-08,5,Hyderabad,Valid
EMP0049,Neeraj Kumar,Marketing,Digital Marketing Lead,66903.99,2022-01-21,1,Hyderabad,Valid
EMP0050,Aishwarya Nambiar,Management,Director of Operations,173360.48,2024-09-03,5,Delhi,Valid
EMP0051,Smriti Chatterjee,IT,Systems Architect,74448.27,2025-04-13,4,Mumbai,Valid
EMP0052,Rashmi Singh,Sales,Business Development Lead,29170.98,2024-02-24,3,Hyderabad,Valid
EMP0053,Smriti Joshi,Management,Director of Operations,117321.27,2026-04-24,5,Bengaluru,Valid
EMP0054,Akash Hegde,Sales,Sales Executive,33261.32,2022-01-21,1,Delhi,Valid
EMP0055,Rekha Banerjee,Operations,Supply Chain Lead,114030.48,2021-04-02,2,Mumbai,Valid
EMP0056,Akash Reddy,IT,Systems Architect,111673.16,2024-06-09,4,Bengaluru,Valid
EMP0057,Ishan Choudhury,Marketing,Marketing Executive,183269.26,2026-02-18,4,Delhi,Valid
EMP0058,Kunal Choudhury,Management,Head of Business Intelligence,32832.44,2022-05-20,4,Chennai,Valid
EMP0060,Kavya Chawla,Sales,Business Development Lead,32314.89,2021-09-21,1,Mumbai,Valid
EMP0061,Yash Das,Management,Head of Business Intelligence,36637.56,2021-12-09,4,Delhi,Valid
EMP0062,Sonam Joshi,Marketing,Brand Specialist,43986.11,2025-08-13,5,Mumbai,Valid
EMP0063,Riya Rao,Operations,Operations Associate,107067.47,2022-04-14,2,Bengaluru,Valid
